dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 05:05:00,h92419c1:1,"[1811.337758927822, 1722.6050290107994]","[13.54368307303113, 52.43790671930008]",27.463312887078803,140964905#2,140964905#2_0,695.88,58.22,38
2022-12-04 05:05:00,randUni105038:1,"[652.2348583665654, 1112.1801360019447]","[13.52682070186212, 52.432209472854105]",48.362310117141085,142575685#3,142575685#3_0,260.53,138.11,38
2022-12-04 05:05:00,randUni18249:1,"[1830.6382535807104, 607.1812842801727]","[13.544297306180603, 52.42788546606826]",43.817063923373475,-1050686755#4,-1050686755#4_0,444.58,140.77,38
2022-12-04 05:05:00,randUni19275:1,"[863.1266645859007, 1521.6204433960672]","[13.529799126352358, 52.4359278437813]",41.77663855287199,231626692#0,231626692#0_1,2109.85,323.58,38
2022-12-04 05:05:00,randUni20898:1,"[2103.5786184123563, 1732.2731365070626]","[13.547977841532749, 52.43804646289534]",29.683934534308698,20554351,20554351_0,2250.5,325.05,38
2022-12-04 05:05:00,randUni24413:1,"[1273.2135543945117, 1883.5650223871635]","[13.53572161702045, 52.4392555933041]",48.883486688439376,40191607#7,40191607#7_2,119.01,319.75,38
2022-12-04 05:05:00,randUni26692:1,"[2848.2700880170332, 2672.4038174211255]","[13.55865340892048, 52.446629799189104]",45.159798601468886,679714112,679714112_0,51.18,109.46,38
2022-12-04 05:05:00,randUni3179:1,"[1987.6601192673515, 1644.7685568326706]","[13.546299052650138, 52.437239079438974]",32.379533015355086,-178028204#1,-178028204#1_0,1955.09,60.72,38
2022-12-04 05:05:00,randUni3254:1,"[2347.9047922716663, 1399.141357893013]","[13.551669046254824, 52.43509653680712]",46.3889939888728,-23913524,-23913524_0,583.91,322.03,38
2022-12-04 05:05:00,randUni48109:1,"[1614.229632072524, 486.43191612908726]","[13.541151415592308, 52.426761027886485]",39.55718370357971,-142575704#9,-142575704#9_0,2074.34,319.51,38
2022-12-04 05:05:00,randUni48499:1,"[2955.9676360791027, 1463.9860893003483]","[13.560591560425578, 52.435788511952545]",53.14508312859818,26814968#0,26814968#0_1,3687.69,49.88,38
2022-12-04 05:05:00,randUni51881:1,"[2085.3764635018847, 1058.3911954310493]","[13.5479092888903, 52.43198672779754]",26.6526508785589,-146511461#1,-146511461#1_0,237.17,238.75,38
2022-12-04 05:05:00,randUni55058:1,"[2757.133360201252, 2078.0934380684434]","[13.557487411771534, 52.44127213205881]",46.88463291924273,11389403#0,11389403#0_0,1002.63,241.31,38
2022-12-04 05:05:00,randUni5785:1,"[2371.4283728235464, 1369.5177098505455]","[13.552023685304347, 52.43483453324073]",53.32054899276336,-23913524,-23913524_0,156.1,320.94,38
2022-12-04 05:05:00,randUni5890:1,"[2010.5830618807136, 1394.6732264514692]","[13.54671010812196, 52.43499551760031]",43.188227442281786,-1066221787,-1066221787_0,1395.81,58.72,38
2022-12-04 05:05:00,randUni78813:1,"[2900.162771979888, 2169.883626168252]","[13.559564030286815, 52.44212273305989]",50.1141097084275,23010175#0,23010175#0_0,865.5,352.44,38
2022-12-04 05:05:00,randUni81658:1,"[2339.0285046972194, 815.8408443696816]","[13.551710412325757, 52.42985257076705]",51.416793168716985,190928926#0,190928926#0_1,489.8,222.49,38
2022-12-04 05:05:00,randUni82536:1,"[1069.2964331945539, 1785.0712599977128]","[13.532752196654398, 52.438333222881795]",49.77927231681632,91218505#1,91218505#1_0,3008.8,317.78,38
2022-12-04 05:06:00,carIn1061:3,"[650.8684968629506, 1779.5197319200336]","[13.526600552398811, 52.43820681491658]",50.065865285729934,85278289#0,85278289#0_0,3511.9,320.98,38
2022-12-04 05:06:00,carIn10820:3,"[433.0621748056403, 2856.2234028067164]","[13.523073925052703, 52.447843508894685]",67.09112754324525,376421806#2,376421806#2_0,2798.65,319.18,38
2022-12-04 05:06:00,carIn12329:3,"[2277.5345949374164, 748.7380253172174]","[13.550826043904268, 52.42923841076641]",0.23751624266991866,190928926#0,190928926#0_1,1801.19,222.7,38
2022-12-04 05:06:00,carIn13520:3,"[1008.944416163103, 2195.7923114900495]","[13.531741947641935, 52.44201349208764]",48.21484297579872,153021545#3,153021545#3_0,1520.83,318.63,38
2022-12-04 05:06:00,carIn19018:1,"[786.94644694741, 2094.464965808946]","[13.52850736700807, 52.44106224632585]",75.65356270450364,-206889085,-206889085_0,1437.08,138.44,38
2022-12-04 05:06:00,carIn19480:1,"[3374.768547411537, 1698.9512820098018]","[13.5666815720249, 52.437975065534204]",28.164284466661567,-151237820,-151237820_0,4724.53,26.88,38
2022-12-04 05:06:00,carIn31305:1,"[1124.206805305127, 1501.7457351373241]","[13.53364424333313, 52.43579689682561]",41.14589009223304,-142575700#3,-142575700#3_0,1501.56,47.43,38
2022-12-04 05:06:00,carIn35787:3,"[956.7231939727267, 2229.5584332141416]","[13.530963832922971, 52.44230742031186]",61.14076477219297,354090677,354090677_0,1126.98,138.47,38
2022-12-04 05:06:00,carIn411:1,"[3243.8807734904344, 3042.5177862548862]","[13.564364191019157, 52.45002696041358]",9.208361625465942,719023969,719023969_0,5188.85,314.96,38
2022-12-04 05:06:00,carIn6059:3,"[2822.180278509607, 2698.1736386709294]","[13.558262097561808, 52.44685672555999]",45.93665396677903,238053689#0,238053689#0_0,2173.33,289.62,38
2022-12-04 05:06:00,carIn9097:1,"[1504.740235890674, 1360.2330571055206]","[13.539282050711137, 52.43459433315939]",45.1488122146773,976351540#0,976351540#0_1,2026.22,58.28,38
2022-12-04 05:06:00,h110144c1:5,"[1446.4528599700625, 1312.3358629418697]","[13.538439201971949, 52.434153272058865]",55.807742187254824,998243552#0,998243552#0_0,893.35,45.06,38
2022-12-04 05:06:00,h13853c1:5,"[2892.3590728305367, 2645.6351908544893]","[13.559309753147746, 52.446397120482175]",30.626390498815887,192204859#0,192204859#0_1,3622.91,0.82,38
2022-12-04 05:06:00,h1550c1:1,"[1862.0418321500797, 367.0221484493456]","[13.544830105292773, 52.42573274304913]",49.25831866866053,48858193#0,48858193#0_0,3000.91,251.75,38
2022-12-04 05:06:00,h33994c1:3,"[205.63708371812234, 1136.6531947742747]","[13.52024669444897, 52.432347419412984]",54.78616188551212,38915289#1,38915289#1_0,799.58,317.51,38
2022-12-04 05:06:00,h55097c1:5,"[668.7462424745552, 1726.7745184486837]","[13.52687926971809, 52.437736052861524]",36.43850612408575,:cluster_1652675133_252684013_1,:cluster_1652675133_252684013_1_0,1538.0,231.84,38
2022-12-04 05:06:00,h58495c1:5,"[1640.0124905459995, 1451.3192164470852]","[13.54124414154514, 52.435437515356874]",15.760478374097495,:cluster_101333380_1652675105_2169462573_9,:cluster_101333380_1652675105_2169462573_9_0,3013.94,293.54,38
2022-12-04 05:06:00,h60035c1:5,"[2478.8118702253114, 2273.82483287325]","[13.5533365269374, 52.44298124616525]",27.187533070871147,-23913522#2,-23913522#2_0,291.32,126.7,38
2022-12-04 05:06:00,h64831c1:5,"[205.88983363497633, 2766.7317419743117]","[13.51975943722379, 52.446997442996455]",27.593526555374268,850224612,850224612_0,18.85,320.31,38
2022-12-04 05:06:00,h68580c1:5,"[851.8093429367901, 1366.8104082146942]","[13.529679022032381, 52.434534445717055]",7.257736920914007,180789857#0,180789857#0_0,3337.89,310.62,38
2022-12-04 05:06:00,h92419c1:1,"[2130.413443968412, 1724.3628663117122]","[13.54837480635055, 52.437980215469395]",25.036588991484326,-1072269112,-1072269112_0,1113.57,62.95,38
2022-12-04 05:06:00,randUni105038:1,"[921.7587033585356, 1556.0288399190163]","[13.530651022498732, 52.436247800649056]",45.49032266563058,334308450#0,334308450#0_0,939.93,47.79,38
2022-12-04 05:06:00,randUni14505:1,"[928.8683259230968, 1055.0005842601056]","[13.530905343852005, 52.431746190838936]",36.21703899903256,-142575689,-142575689_0,459.62,46.9,38
2022-12-04 05:06:00,randUni18249:1,"[2263.073661444141, 708.8099456125578]","[13.550625199180704, 52.42887695405727]",0.0,10735918,10735918_0,1075.24,43.64,38
2022-12-04 05:06:00,randUni19275:1,"[668.6200208744796, 1522.691198187041]","[13.526938589753355, 52.43590186860836]",24.083165710951697,259433182#2,259433182#2_0,2671.16,228.59,38
2022-12-04 05:06:00,randUni20898:1,"[1839.8881153157206, 2045.983171948479]","[13.544007110457619, 52.44081821188421]",25.44451812977457,20554335,20554335_0,2695.97,233.49,38
2022-12-04 05:06:00,randUni2292:1,"[1641.7050751727324, 1986.5368701929651]","[13.541110142754397, 52.44024802205228]",28.910536674749153,-187123000#0,-187123000#0_0,371.72,175.17,38
2022-12-04 05:06:00,randUni24413:1,"[1615.1793042510883, 1446.6090700625557]","[13.540880370433076, 52.43539067778958]",24.267438217991494,206889086#0,206889086#0_0,813.91,239.65,38
2022-12-04 05:06:00,randUni26692:1,"[2931.349185656159, 1944.341961893485]","[13.560088794495794, 52.44010127697445]",48.070001589510454,25332091#1,25332091#1_0,793.57,165.11,38
2022-12-04 05:06:00,randUni3179:1,"[2621.95836116181, 2000.4618755282952]","[13.555522223471538, 52.44055015574447]",54.4386437082323,-11389403#1,-11389403#1_0,2682.41,61.3,38
2022-12-04 05:06:00,randUni3254:1,"[1781.1627845486737, 1272.598952146097]","[13.543372716140432, 52.4338568764567]",28.150335754185008,1102336903#0,1102336903#0_2,1290.49,319.23,38
2022-12-04 05:06:00,randUni51881:1,"[1651.1592612351162, 1444.225000557532]","[13.541410159278744, 52.43537577907255]",24.42427156973228,:cluster_101333380_1652675105_2169462573_9,:cluster_101333380_1652675105_2169462573_9_0,882.95,316.96,38
2022-12-04 05:06:00,randUni5785:1,"[1798.7508297451939, 1267.9529117878017]","[13.543632714416209, 52.433818306458136]",24.508799043654946,:150751448_0,:150751448_0_0,883.84,241.56,38
2022-12-04 05:06:00,randUni5890:1,"[2423.438963647942, 1476.9759155260658]","[13.552756844862484, 52.435809668716665]",26.667448132103768,140964907#3,140964907#3_0,1918.49,142.12,38
2022-12-04 05:06:00,randUni78813:1,"[3123.3154907801563, 2587.9260917874885]","[13.562723703363915, 52.44591980104652]",13.91138754885119,:297091393_10,:297091393_10_0,1591.29,64.79,38
2022-12-04 05:06:00,randUni81658:1,"[1862.4088352279805, 363.7701429962997]","[13.544836463438491, 52.42570358237017]",49.68124412470396,48858193#0,48858193#0_1,1150.92,251.76,38
2022-12-04 05:06:00,randUni82536:1,"[361.4471822880241, 2544.195996019435]","[13.52211442001996, 52.44502607011275]",36.49507906592302,810461499#0,810461499#0_0,4065.47,228.84,38
2022-12-04 05:06:00,randUni84302:1,"[1641.800286530782, 2048.369886995358]","[13.541093183968233, 52.44080375531652]",23.701085582241653,-187123000#1,-187123000#1_0,290.21,178.76,38
2022-12-04 05:07:00,carIn12329:3,"[1976.3547537694353, 441.935046402613]","[13.54648855156353, 52.42642668871439]",6.442251482287047,:cluster_1560223374_1560223386_1,:cluster_1560223374_1560223386_1_0,2231.77,230.95,37
2022-12-04 05:07:00,carIn13520:3,"[462.560221905603, 2822.078284819863]","[13.523518072375861, 52.44754205517385]",50.08729924887205,376421806#2,376421806#2_0,2351.98,319.18,37
2022-12-04 05:07:00,carIn14980:3,"[3075.852334827096, 2817.414519419375]","[13.561958411971826, 52.44797382735784]",31.39478522351728,-23787587#0,-23787587#0_0,106.02,117.51,37
2022-12-04 05:07:00,carIn19018:1,"[1341.6017673264794, 1474.4362564721143]","[13.536849165026933, 52.435591058328555]",47.55178874474945,-334308447#0,-334308447#0_0,2269.02,137.82,37
2022-12-04 05:07:00,carIn35787:3,"[1566.17130160925, 1524.3642161527061]","[13.540136615933104, 52.436080596779334]",53.81661851582099,318210355,318210355_0,2059.77,138.24,37
2022-12-04 05:07:00,carIn6059:3,"[2141.1374581265814, 2949.948155286612]","[13.548170388655306, 52.448996965588314]",42.834138065237696,-363443435,-363443435_0,2900.41,289.67,37
2022-12-04 05:07:00,carIn6926:1,"[372.73013094633495, 2565.7339875884677]","[13.522273890826494, 52.445221712056316]",7.981879512649029,850224612,850224612_0,2.22,319.39,37
2022-12-04 05:07:00,carIn9097:1,"[1302.2876860589672, 1859.1590084029515]","[13.536156455977293, 52.439041541939275]",46.38336340682682,40191607#7,40191607#7_0,2725.11,319.34,37
2022-12-04 05:07:00,h110144c1:5,"[1827.011001129194, 1553.3635647373014]","[13.543963705878314, 52.43638851993534]",32.1257643556131,:1906421962_7,:1906421962_7_0,1345.86,59.09,37
2022-12-04 05:07:00,h13768c1:3,"[2908.191419465347, 2043.276520363012]","[13.55971922313221, 52.44098629774487]",21.23965131626465,25332091#1,25332091#1_0,12.2,169.96,37
2022-12-04 05:07:00,h13853c1:5,"[2676.806248507248, 3051.934567363108]","[13.556019830998927, 52.450010032543744]",31.3707014346737,-311299992#0,-311299992#0_0,4178.27,290.98,37
2022-12-04 05:07:00,h1550c1:1,"[1033.0455742900804, 428.9763935284649]","[13.532624014515827, 52.42613891497578]",49.937429312393824,-190083608#1,-190083608#1_0,3836.27,276.37,37
2022-12-04 05:07:00,h3731c1:3,"[1565.0447778705386, 917.4492605622901]","[13.540300314624437, 52.43062582057523]",43.24443259246903,314415495#5,314415495#5_0,586.23,314.92,37
2022-12-04 05:07:00,h58495c1:5,"[1263.186508711721, 1163.3942044343278]","[13.535788745289397, 52.432781338696735]",33.27305043951865,670062909#0,670062909#0_0,3493.75,225.11,37
2022-12-04 05:07:00,h60035c1:5,"[2488.129779755174, 1931.2776554195411]","[13.553574414228468, 52.439904309154436]",46.87104876767114,147053824#2,147053824#2_0,789.84,240.95,37
2022-12-04 05:07:00,h64831c1:5,"[855.1449091067846, 2017.539778176585]","[13.529533362707019, 52.44038337209822]",94.4704703635759,-206889085,-206889085_0,1295.3,138.44,37
2022-12-04 05:07:00,h68580c1:5,"[775.2388511810435, 1466.5103485532445]","[13.528523238518092, 52.43541647496942]",6.873225420810608,180789857#1,180789857#1_0,3471.97,317.57,37
2022-12-04 05:07:00,h92419c1:1,"[2725.2102993842036, 2056.972127031949]","[13.557024123844384, 52.441076577495025]",45.354462210961714,-11389403#0,-11389403#0_0,1795.15,61.31,37
2022-12-04 05:07:00,h96366c1:1,"[932.4362803197075, 2256.980789462399]","[13.530598441132636, 52.442549435801716]",53.16380073866772,354090677,354090677_0,303.56,138.47,37
2022-12-04 05:07:00,randUni14505:1,"[1369.7239985600759, 1235.7633734587955]","[13.537333734819672, 52.43345113558462]",47.72913431419145,998243552#0,998243552#0_0,1066.89,45.06,37
2022-12-04 05:07:00,randUni2292:1,"[1890.926937250032, 1615.4453598124437]","[13.54488522284014, 52.436958043318704]",25.990250303125052,-23913525#0,-23913525#0_0,819.4,150.26,37
2022-12-04 05:07:00,randUni24413:1,"[1241.2844075164926, 1141.5756591807121]","[13.535473198549427, 52.432581259098086]",46.27566530416218,670062909#0,670062909#0_0,1299.67,225.11,37
2022-12-04 05:07:00,randUni25636:1,"[1316.180877448263, 1172.6573362050383]","[13.536565215739579, 52.432874236910884]",0.0,318210361#0,318210361#0_0,240.14,315.07,37
2022-12-04 05:07:00,randUni26692:1,"[2886.7657512285605, 1423.0543818884273]","[13.559585934061857, 52.43540824802902]",45.706638585742425,113575152#0,113575152#0_0,1418.62,233.11,37
2022-12-04 05:07:00,randUni29177:1,"[1313.8582028318974, 1170.44350136138]","[13.536531722278436, 52.43285391766603]",3.4600301380652088,318210361#0,318210361#0_1,690.33,314.97,37
2022-12-04 05:07:00,randUni30924:1,"[347.2846174956273, 633.7928052689133]","[13.52248060613906, 52.42785410624403]",6.17471944436431,142575699#2,142575699#2_0,1.72,355.99,37
2022-12-04 05:07:00,randUni3179:1,"[3102.4080007178313, 2599.447803858467]","[13.562412813235758, 52.44601961372336]",33.584164896603966,1118064011#0,1118064011#0_1,3531.91,279.11,37
2022-12-04 05:07:00,randUni3254:1,"[1465.2211766905054, 1347.015562457926]","[13.53870486850982, 52.43446836228338]",18.673238022113217,:cluster_1652675097_1652675099_3,:cluster_1652675097_1652675099_3_0,1726.24,199.61,37
2022-12-04 05:07:00,randUni35541:1,"[1577.0739639314452, 530.0085727074502]","[13.540592215875176, 52.427145926510526]",57.2053139476097,-142575704#8,-142575704#8_0,101.32,319.74,37
2022-12-04 05:07:00,randUni46149:1,"[1810.4158422703586, 3111.078946749261]","[13.543257873309088, 52.45038528182176]",23.2052701439336,26321237#1,26321237#1_0,12.67,19.84,37
2022-12-04 05:07:00,randUni51881:1,"[1249.5620479319705, 1145.300342455835]","[13.535593802516372, 52.43261624167845]",46.474573879055356,670062909#0,670062909#0_1,1398.61,225.11,37
2022-12-04 05:07:00,randUni57540:1,"[1665.522444420458, 807.4668131761586]","[13.54181029582905, 52.429655595700915]",50.56651581014733,-314415495#2,-314415495#2_0,695.86,137.43,37
2022-12-04 05:07:00,randUni5785:1,"[1458.3429368553266, 1354.596114757312]","[13.53860147286198, 52.43453524145219]",19.12375735066831,:cluster_1652675097_1652675099_1,:cluster_1652675097_1652675099_1_0,1336.25,234.02,37
2022-12-04 05:07:00,randUni78813:1,"[3207.8532168243582, 2945.2600767076024]","[13.5638626651268, 52.44914642742627]",29.193129386938047,-944115137,-944115137_0,2043.87,66.62,37
2022-12-04 05:07:00,randUni81658:1,"[1035.0121006917734, 425.53696311121803]","[13.532653952492163, 52.426108362415626]",48.896443498515445,-190083608#1,-190083608#1_1,1983.15,276.37,37
2022-12-04 05:07:00,randUni84302:1,"[1614.4177088162583, 1727.1118569833175]","[13.540785882351436, 52.43791152231361]",26.921935085684723,:220488758_2,:220488758_2_0,711.32,184.22,37
2022-12-04 05:07:00,randUni98745:1,"[922.7267007201746, 914.3071417148456]","[13.530857093110377, 52.430480608998295]",26.86521269637447,-71028777#0,-71028777#0_0,308.09,46.88,37
2022-12-04 05:08:00,carIn11356:3,"[1947.2845153791905, 1864.6376469444542]","[13.545640235796178, 52.439207827234604]",25.947060054987556,20554204#1,20554204#1_0,356.46,145.79,49
2022-12-04 05:08:00,carIn12329:3,"[1282.5936946994477, 408.1772983447707]","[13.536299006900258, 52.42599746301842]",42.81189631590574,-318210362,-318210362_0,2955.13,274.64,49
2022-12-04 05:08:00,carIn14980:3,"[2968.201980362255, 2273.621652088961]","[13.560534307277974, 52.44306725773515]",50.39677858053654,-25042028#2,-25042028#2_0,743.45,190.82,49
2022-12-04 05:08:00,carIn19018:1,"[1877.170694661439, 1351.8126980843033]","[13.544760999691547, 52.434586184609046]",45.16552097753617,23925124#1,23925124#1_0,2986.44,141.69,49
2022-12-04 05:08:00,carIn32953:3,"[1756.910277875699, 2051.562165054494]","[13.542785125151358, 52.44085331993673]",29.95412924258593,-35540936,-35540936_0,37.72,232.56,49
2022-12-04 05:08:00,carIn3537:3,"[1987.8531382012432, 1384.601156295062]","[13.546378848467418, 52.434900887323806]",56.48975229445953,1066221582,1066221582_0,581.99,238.7,49
2022-12-04 05:08:00,carIn35787:3,"[1169.262305063781, 1069.5778759296563]","[13.53443566052457, 52.43192106769578]",50.98557973729429,670062907#0,670062907#0_0,2751.34,225.85,49
2022-12-04 05:08:00,carIn3614:1,"[635.0367935513027, 2594.8590834762163]","[13.52612317440385, 52.4455316168996]",56.67123341442675,460217094,460217094_0,639.64,138.49,49
2022-12-04 05:08:00,carIn4877:3,"[2774.7006818330656, 2328.4648260055037]","[13.557672276138208, 52.44352547880654]",31.07644817348189,142810555#0,142810555#0_0,268.13,358.45,49
2022-12-04 05:08:00,carIn6059:3,"[2083.424033340681, 2967.757288305507]","[13.547316188498039, 52.44914659759995]",44.92850467215865,177615722,177615722_0,3567.18,110.35,49
2022-12-04 05:08:00,carIn6926:1,"[603.0052750591952, 2301.9404874108786]","[13.525739950801595, 52.442893196885315]",85.89024105189463,-206889085,-206889085_0,1159.81,138.32,49
