dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 23:06:00,h6638c1:8,"[699.9542210512417, 1117.213370277995]","[13.527520847002739, 52.43226344838528]",32.75541040867584,-142575655#7,-142575655#7_0,884.42,48.63,47
2022-12-04 23:06:00,h71766c1:8,"[2016.9888979128589, 2011.7585902377064]","[13.546621806714741, 52.44054266412069]",20.970812695511377,:150756866_2,:150756866_2_0,1750.46,353.96,47
2022-12-04 23:06:00,h72002c1:6,"[1690.8039262568616, 1915.17871706077]","[13.541853391362974, 52.439615606438245]",28.98974858929891,187123355,187123355_0,1688.54,325.47,47
2022-12-04 23:06:00,h8039c1:5,"[1251.705178516992, 1118.5435468474884]","[13.535633286877232, 52.43237615909303]",46.82230142571175,143308552#0,143308552#0_0,515.07,45.33,47
2022-12-04 23:06:00,h80988c1:7,"[1556.8001039147052, 1387.7025501178077]","[13.540039410746235, 52.43485066634596]",41.47999274660651,976351540#0,976351540#0_0,1108.81,58.76,47
2022-12-04 23:06:00,h81364c1:8,"[751.5699315496329, 1272.9582738399479]","[13.528233155059782, 52.4336726278898]",20.101650606421998,:cluster_4566425139_7872618948_5,:cluster_4566425139_7872618948_5_0,454.62,317.59,47
2022-12-04 23:06:00,h91410c1:8,"[1171.6395107751387, 2010.854446411803]","[13.534189884436744, 52.440381079283924]",53.562324327292465,153021545#0,153021545#0_0,1799.05,318.71,47
2022-12-04 23:06:00,h92830c1:7,"[1518.2980582389262, 1592.4004084907795]","[13.539412413723404, 52.43668336917948]",44.89077428309722,318210355,318210355_3,1628.86,138.24,47
2022-12-04 23:06:00,randUni10055:1,"[1587.9809171973159, 1767.057633053588]","[13.540385245084911, 52.43826573129936]",27.238664334223266,140964906,140964906_0,68.27,146.88,47
2022-12-04 23:06:00,randUni10858:1,"[1948.3101736432052, 468.3695194503462]","[13.546068423844373, 52.42665919651775]",44.817684547834105,81639685#0,81639685#0_0,1043.39,320.84,47
2022-12-04 23:06:00,randUni14348:1,"[2771.76144301451, 2437.141189958185]","[13.557597140374012, 52.44450167239457]",23.531355635416872,142810555#1,142810555#1_0,1006.92,358.47,47
2022-12-04 23:06:00,randUni25373:1,"[1674.2141741483072, 802.3936363608856]","[13.54193959502914, 52.42961157712444]",32.254351587849435,314415495#2,314415495#2_0,38.73,319.02,47
2022-12-04 23:06:00,randUni28791:1,"[2147.7449023314734, 1733.7908211637314]","[13.5486268946885, 52.43806807695826]",33.099923137398584,-1072269112,-1072269112_0,1962.38,59.31,47
2022-12-04 23:06:00,randUni29644:1,"[2057.044686733747, 1426.650759021898]","[13.547383865040029, 52.43529130779652]",41.516647000083246,1066222296#1,1066222296#1_0,918.89,238.71,47
2022-12-04 23:06:00,randUni32299:1,"[2105.508166911433, 1714.8398802500776]","[13.548011368301557, 52.43789013172805]",26.57445763365507,:cluster_237254117_237254438_1,:cluster_237254117_237254438_1_0,370.2,241.46,47
2022-12-04 23:06:00,randUni38705:1,"[1659.0822495680527, 1462.7955711817444]","[13.541521154671653, 52.435544116915]",0.4228406482729943,45875465,45875465_1,2651.3,240.88,47
2022-12-04 23:06:00,randUni47691:1,"[1381.6809035380838, 1280.2465191591914]","[13.53749631484593, 52.43385309655771]",46.61794159217786,670062912#0,670062912#0_0,2980.64,225.32,47
2022-12-04 23:06:00,randUni53348:1,"[2943.6802994727536, 1945.1523329593906]","[13.560269905561706, 52.440110768314945]",36.2235895190839,23010175#0,23010175#0_0,1739.86,346.23,47
2022-12-04 23:06:00,randUni54508:1,"[2236.9357660097166, 1789.7059642125107]","[13.549922020609356, 52.43858670114496]",15.067294412730261,147053824#5,147053824#5_0,6.17,239.8,47
2022-12-04 23:06:00,randUni62649:1,"[1130.6279383159003, 807.3586220528772]","[13.53394580548497, 52.42955736810941]",31.30288708146604,:1568241535_0,:1568241535_0_0,220.75,228.5,47
2022-12-04 23:06:00,randUni66218:1,"[1854.8232988689028, 577.5569497891929]","[13.544661655069726, 52.427623597736975]",46.75658528110202,:9655235511_6,:9655235511_6_0,199.01,140.77,47
2022-12-04 23:06:00,randUni66496:1,"[2181.164624320006, 841.496759103993]","[13.54938175228503, 52.430054696738125]",0.47236177317551453,986672064#0,986672064#0_0,691.68,318.16,47
2022-12-04 23:06:00,randUni66603:1,"[1998.211064255457, 1654.329722499863]","[13.546451381874308, 52.437326916823025]",27.360799946999695,178028204#1,178028204#1_0,1742.34,240.79,47
2022-12-04 23:06:00,randUni69702:1,"[1094.4883026984678, 964.4094427286861]","[13.533367588709037, 52.430962249201585]",37.91892409484185,143308542#8,143308542#8_0,919.85,54.55,47
2022-12-04 23:06:00,randUni71132:1,"[1820.2754559324771, 624.8874498746318]","[13.54413970422393, 52.4280427224615]",53.959461111561254,:1560223649_5,:1560223649_5_0,429.2,320.63,47
2022-12-04 23:06:00,randUni74397:1,"[2903.1629918625545, 1435.2640032247925]","[13.559823477700892, 52.43552091846833]",14.284009051322938,1000328788,1000328788_0,5.34,233.75,47
2022-12-04 23:06:00,randUni88722:1,"[2075.0373940436784, 1052.0852012312184]","[13.5477591285146, 52.43192818614038]",27.91070011589976,-146511461#1,-146511461#1_0,194.37,238.62,47
2022-12-04 23:06:00,randUni92363:1,"[1257.6475098510093, 1157.8763367089932]","[13.535708943861682, 52.43273073903296]",44.063502131350376,670062909#0,670062909#0_0,520.67,225.11,47
2022-12-04 23:06:00,randUni92398:1,"[2363.5977419911947, 1859.2391145096594]","[13.551764220894752, 52.43923445242363]",39.809302121621904,-147053824#4,-147053824#4_0,2555.7,60.11,47
2022-12-04 23:06:00,randUni93933:1,"[2030.2581370383584, 2025.0760354744536]","[13.546813013981694, 52.4406647515776]",9.074386203344911,20553917#0,20553917#0_0,2.52,43.58,47
2022-12-04 23:06:00,randUni9634:1,"[1961.9267125197616, 1843.0971094461802]","[13.545861941202253, 52.43901688234679]",32.694598446692424,20554204#1,20554204#1_0,297.37,145.79,47
2022-12-04 23:06:00,randUni9990:1,"[2530.461922195964, 2802.394804798239]","[13.553940592790404, 52.44774101255546]",46.50380058733973,-31091960#2,-31091960#2_0,105.86,110.37,47
2022-12-04 23:07:00,h101514c1:5,"[2296.7111695004755, 720.2167864620701]","[13.551116402024148, 52.42898553378965]",31.801560949979304,192204854#0,192204854#0_0,311.38,319.21,39
2022-12-04 23:07:00,h101758c1:2,"[1037.6576873846366, 418.79934310059576]","[13.532694858193752, 52.42604829174678]",42.8062573361617,190083608#1,190083608#1_0,1605.71,96.37,39
2022-12-04 23:07:00,h109282c1:2,"[1166.2070672126383, 1172.508885287824]","[13.534360043852306, 52.432845588074485]",49.47821147742318,318210376,318210376_0,1000.37,318.11,39
2022-12-04 23:07:00,h15332c1:1,"[1589.0172579805444, 2140.7620152158925]","[13.540289472475934, 52.44162453689963]",23.504263722901047,-177615728#0,-177615728#0_0,21.06,272.55,39
2022-12-04 23:07:00,h16761c1:8,"[2365.547972086933, 844.8236582185974]","[13.55209179382802, 52.43011782724702]",42.16899813757111,800655352#0,800655352#0_1,2795.37,233.85,39
2022-12-04 23:07:00,h18853c1:2,"[687.3940153777205, 2211.588929726341]","[13.52700816837179, 52.44209664694896]",61.427110498338344,1051728169,1051728169_0,2699.7,318.44,39
2022-12-04 23:07:00,h22472c1:6,"[1844.532420280229, 1563.6637898285785]","[13.544218311260616, 52.436484264542294]",30.392043213343648,-178028204#7,-178028204#7_0,1258.53,59.62,39
2022-12-04 23:07:00,h25306c1:6,"[1712.1261202661456, 1491.3323769409496]","[13.542292697365106, 52.43581020666466]",54.2339007929291,:1906421953_0,:1906421953_0_0,971.99,243.5,39
2022-12-04 23:07:00,h4772c1:8,"[1101.2343934363248, 1749.8592626488366]","[13.533232380805263, 52.438022587837374]",52.91986961199497,91218505#0,91218505#0_0,4092.89,317.9,39
2022-12-04 23:07:00,h50172c1:5,"[1649.1335387871288, 1446.9642530137485]","[13.541379558250867, 52.43540003030122]",52.7217694177701,:cluster_101333380_1652675105_2169462573_12,:cluster_101333380_1652675105_2169462573_12_0,2108.61,49.3,39
2022-12-04 23:07:00,h63676c1:8,"[1255.8350167872131, 1568.7932370747387]","[13.535559854519935, 52.43642346450742]",52.224118083133746,:cluster_7885145184_7885262688_13,:cluster_7885145184_7885262688_13_0,933.03,138.14,39
2022-12-04 23:07:00,h70672c1:2,"[2340.9764196697643, 1408.0184994375272]","[13.55156454919258, 52.435175071394305]",45.723015214255774,-23913524,-23913524_0,343.78,322.03,39
2022-12-04 23:07:00,h8039c1:5,"[1517.2512469456879, 1367.9235730159587]","[13.539463734778046, 52.43466572325612]",45.87635048463152,976351540#0,976351540#0_1,880.27,58.69,39
2022-12-04 23:07:00,h80988c1:7,"[2040.5201095596924, 1412.8696514871338]","[13.547144946953393, 52.43516446602148]",43.6893230842967,-1066222296#1,-1066222296#1_0,1738.16,58.7,39
2022-12-04 23:07:00,h81364c1:8,"[695.7118124012709, 1534.1654925851851]","[13.527333535201896, 52.43600995419985]",18.13406139150852,:2648427270_5,:2648427270_5_0,813.03,29.86,39
2022-12-04 23:07:00,h87094c1:1,"[1381.0281081923115, 387.52832670052703]","[13.537752305646002, 52.42582979004896]",42.53788462967981,318210371#0,318210371#0_0,64.42,97.04,39
2022-12-04 23:07:00,h92830c1:7,"[1960.062883934312, 1363.9656155840205]","[13.545976304784412, 52.4347104030245]",45.083542530830115,-166142951#0,-166142951#0_0,2241.8,58.74,39
2022-12-04 23:07:00,h92966c1:1,"[678.2621532004383, 2548.2293426643487]","[13.526772923701051, 52.44512046378273]",57.248372496746946,460217098,460217098_0,446.73,138.79,39
2022-12-04 23:07:00,randUni25373:1,"[1273.7389267868937, 1169.384987152037]","[13.535942123353355, 52.43283710137896]",36.75805808753678,670062909#0,670062909#0_1,606.01,225.11,39
2022-12-04 23:07:00,randUni28791:1,"[2890.840499455986, 2147.5201316056277]","[13.559433482274187, 52.441920072348665]",53.627961683984175,-11389403#0,-11389403#0_0,2812.99,61.96,39
2022-12-04 23:07:00,randUni29644:1,"[2083.7225693829932, 1101.2777117403261]","[13.547872299755744, 52.432371867684864]",22.785855353394037,1066219245#0,1066219245#0_0,1397.07,141.03,39
2022-12-04 23:07:00,randUni32299:1,"[1804.031532269337, 1750.0715675806591]","[13.543567488919074, 52.43815224817738]",24.104728172525313,23913525#2,23913525#2_0,779.37,325.33,39
2022-12-04 23:07:00,randUni41757:1,"[1136.5767218394053, 612.9987515861785]","[13.534091231443783, 52.42781167116336]",8.82794952630387,:cluster_1560223627_5546255421_17,:cluster_1560223627_5546255421_17_0,67.16,265.17,39
2022-12-04 23:07:00,randUni47691:1,"[1004.2719524538813, 825.1415921825238]","[13.53208269689728, 52.4296941392715]",44.316609616783,:2531797968_1,:2531797968_1_0,3623.76,229.66,39
2022-12-04 23:07:00,randUni50932:1,"[1759.6855584169966, 352.42868463326516]","[13.543329619149741, 52.42558305507232]",44.1660154578276,-578917008,-578917008_1,41.49,274.2,39
2022-12-04 23:07:00,randUni53348:1,"[2894.134571650699, 2560.6793164280693]","[13.559360782383486, 52.445633903609654]",36.771732976640045,192204859#0,192204859#0_1,2361.64,358.62,39
2022-12-04 23:07:00,randUni54508:1,"[1858.836938699275, 1575.7591683608257]","[13.54442508053215, 52.43659556001733]",25.061985284534423,178028204#5,178028204#5_0,440.64,239.62,39
2022-12-04 23:07:00,randUni66218:1,"[2263.0736609183646, 708.809945053292]","[13.550625199173139, 52.428876954052164]",0.0,10735918,10735918_0,791.42,43.64,39
2022-12-04 23:07:00,randUni66496:1,"[1946.8319234514684, 1092.0859436957821]","[13.545862190620864, 52.4322645200287]",34.82783039987805,153021549#2,153021549#2_0,1035.02,318.69,39
2022-12-04 23:07:00,randUni66603:1,"[1647.6395230273235, 1460.8181525441464]","[13.541353476975035, 52.435524269479664]",20.06593674310483,:cluster_101333380_1652675105_2169462573_1,:cluster_101333380_1652675105_2169462573_1_0,2143.32,245.39,39
2022-12-04 23:07:00,randUni69702:1,"[1495.4868183606404, 1350.7509687202362]","[13.539148801335575, 52.43450743309974]",39.10567566075645,976351540#0,976351540#0_0,1477.31,58.29,39
2022-12-04 23:07:00,randUni74397:1,"[2506.1448465240123, 1196.979396466792]","[13.554055425121371, 52.433308100089874]",47.4684058930888,:289778452_0,:289778452_0_0,551.84,322.33,39
2022-12-04 23:07:00,randUni81785:1,"[1445.5358983611982, 2121.6829407725486]","[13.538184976198636, 52.44142699858984]",25.556446492098097,-146511456#7,-146511456#7_0,195.58,223.15,39
2022-12-04 23:07:00,randUni88722:1,"[2161.8570339086127, 621.5022151031307]","[13.549162802600012, 52.42807403094964]",49.95939013108574,43660343#0,43660343#0_0,788.29,223.99,39
2022-12-04 23:07:00,randUni92363:1,"[899.3853580215822, 1109.437080772158]","[13.530455562216467, 52.43223004283608]",46.898158176433334,:1560224635_4,:1560224635_4_0,1024.23,317.7,39
2022-12-04 23:07:00,randUni93891:1,"[1350.798447931805, 1245.2146267748035]","[13.53705263617222, 52.43353263455865]",50.915291464526256,670062912#0,670062912#0_1,370.77,225.32,39
2022-12-04 23:07:00,randUni93933:1,"[2344.2866619872584, 1941.81498435747]","[13.551455884760859, 52.439973116951684]",30.251439491056438,:150740438_13,:150740438_13_0,479.19,142.92,39
2022-12-04 23:07:00,randUni9634:1,"[2392.4387151425735, 1880.8610650671953]","[13.55218199233006, 52.439433971828095]",29.142556599248422,:220508530_18,:220508530_18_0,882.33,7.58,39
2022-12-04 23:07:00,randUni9990:1,"[3080.8922300376744, 2510.0187243632836]","[13.562122522342742, 52.44521202738537]",43.26205323918958,:677322776_1,:677322776_1_0,815.33,209.04,39
2022-12-04 23:08:00,h101514c1:5,"[2565.310564825443, 1106.010618298806]","[13.554952160933638, 52.432501160178404]",0.0035925477505153913,283006416#1,283006416#1_0,794.98,27.83,41
2022-12-04 23:08:00,h101758c1:2,"[1755.2324369977323, 346.37960561204676]","[13.543265943389681, 52.425527882961624]",45.453595773245816,318210371#2,318210371#2_0,2328.64,95.85,41
2022-12-04 23:08:00,h109282c1:2,"[615.422599939456, 1823.2546107257374]","[13.526066176541958, 52.438593377397]",49.3225999416654,85278289#0,85278289#0_0,1853.73,320.98,41
2022-12-04 23:08:00,h15332c1:1,"[1745.8118411155988, 1827.364037492534]","[13.54268839840857, 52.43883635597914]",18.42516056320827,:150764367_6,:150764367_6_0,416.28,154.85,41
2022-12-04 23:08:00,h16761c1:8,"[2097.343747993864, 555.6778032396319]","[13.548233735786459, 52.427470796730695]",41.02610475469214,43660343#1,43660343#1_0,3190.2,225.3,41
2022-12-04 23:08:00,h22472c1:6,"[2298.3955130044646, 1821.7476148565302]","[13.550816398882729, 52.43888575306382]",48.05603788501136,:237253392_7,:237253392_7_0,1780.7,59.98,41
2022-12-04 23:08:00,h25306c1:6,"[1459.554225777839, 1355.5617177191264]","[13.538618997238828, 52.43454413982148]",17.822013007253407,:cluster_1652675097_1652675099_1,:cluster_1652675097_1652675099_1_0,1259.49,235.67,41
2022-12-04 23:08:00,h28934c1:5,"[3142.597755831122, 3081.6971583966333]","[13.562862864173406, 52.4503609864331]",21.57773781549283,-311299993#1,-311299993#1_0,224.51,196.18,41
2022-12-04 23:08:00,h31222c1:2,"[2493.084727206336, 1856.0913017061023]","[13.553669414957781, 52.43922946930805]",23.87888092634965,146511475,146511475_0,223.57,307.58,41
2022-12-04 23:08:00,h32482c1:1,"[1667.7410391059975, 1942.45946323147]","[13.541506124188198, 52.43985660561466]",27.892559818067486,-187123000#0,-187123000#0_0,271.06,144.53,41
2022-12-04 23:08:00,h4772c1:8,"[685.3343858226815, 1739.8089760215348]","[13.52711930112677, 52.437856236469905]",14.047793382760137,:cluster_1652675133_252684013_1,:cluster_1652675133_252684013_1_0,4675.86,231.9,41
2022-12-04 23:08:00,h50172c1:5,"[2244.0333496511216, 1527.0337460944334]","[13.550103900725754, 52.43622723896461]",26.209773584836494,23913524,23913524_0,2866.59,137.22,41
2022-12-04 23:08:00,h63676c1:8,"[1579.1603035196579, 1535.8768431362453]","[13.540324201134363, 52.43618642309841]",53.887408670341046,40191607#2,40191607#2_1,1559.36,319.65,41
2022-12-04 23:08:00,h70672c1:2,"[2175.4505895887523, 1768.3584786305817]","[13.549024122834853, 52.4383837507009]",28.073818577732695,-19589130#4,-19589130#4_0,858.33,327.03,41
2022-12-04 23:08:00,h74160c1:6,"[1202.1167961154881, 1633.946822545472]","[13.534750491510259, 52.43699923626549]",13.420912648262457,334308447#7,334308447#7_0,5.08,319.02,41
2022-12-04 23:08:00,h8039c1:5,"[1569.118370746505, 1574.8399077667602]","[13.540164958764416, 52.43653477551131]",14.225158761720104,-140964905#0,-140964905#0_0,1271.88,238.63,41
2022-12-04 23:08:00,h80988c1:7,"[2465.314655574246, 1673.3258148208506]","[13.553314829608306, 52.43758188340599]",23.48515460857552,25771472#2,25771472#2_0,2236.44,58.01,41
2022-12-04 23:08:00,h87094c1:1,"[1965.201616330344, 414.1508796228986]","[13.546332794532058, 52.4261749650713]",33.17021580976143,318210383#0,318210383#0_0,668.32,48.27,41
2022-12-04 23:08:00,h92830c1:7,"[2461.242983326736, 1398.1775578870324]","[13.55333595301108, 52.43510827744523]",19.026215235658675,20551905#1,20551905#1_0,2884.99,123.44,41
2022-12-04 23:08:00,h92966c1:1,"[1302.2997438822142, 1830.0672165279686]","[13.536165299770591, 52.438780086040474]",50.28032711829385,153021542,153021542_0,1398.89,138.27,41
2022-12-04 23:08:00,randUni16170:1,"[2158.93449551167, 1229.1287827648114]","[13.54894046493477, 52.4335344946181]",0.0,-149611514#4,-149611514#4_0,0.0,239.15,41
2022-12-04 23:08:00,randUni25373:1,"[845.7013503404187, 1168.8715067472663]","[13.529648425286203, 52.43275438639546]",36.73623871752032,887919959#1,887919959#1_0,1209.19,317.94,41
2022-12-04 23:08:00,randUni28791:1,"[3080.0676292414787, 2748.8326791292675]","[13.562040491583371, 52.447358206246776]",29.134528485508785,:8919931621_2,:8919931621_2_0,3518.36,63.84,41
2022-12-04 23:08:00,randUni29644:1,"[2374.335317763367, 926.8800034233878]","[13.55219682658437, 52.43085688472919]",24.111399978262817,:4410387623_5,:4410387623_5_0,1810.99,128.73,41
2022-12-04 23:08:00,randUni32299:1,"[1547.872176104416, 1932.2508133364295]","[13.53974632247065, 52.43974310004307]",26.63925713797042,:220493450_2,:220493450_2_0,1184.01,357.43,41
2022-12-04 23:08:00,randUni41757:1,"[1671.0058964646564, 355.04528172444725]","[13.542025107453572, 52.42559050138095]",46.80097082959723,318210371#2,318210371#2_0,739.22,96.55,41
2022-12-04 23:08:00,randUni50932:1,"[2128.362003882254, 572.999658463002]","[13.548684661559761, 52.42763207426813]",46.5012467284874,:261634211_7,:261634211_7_0,684.92,44.74,41
2022-12-04 23:08:00,randUni53348:1,"[2584.7576400008593, 2865.6157865435002]","[13.554720632414089, 52.44831896873875]",22.9308048582214,298150665#0,298150665#0_0,2899.81,20.72,41
2022-12-04 23:08:00,randUni54508:1,"[1458.0193924816124, 1350.2438441079598]","[13.538598009458418, 52.43449606720194]",24.987509723100814,:cluster_1652675097_1652675099_1,:cluster_1652675097_1652675099_1_1,901.78,231.47,41
2022-12-04 23:08:00,randUni61189:1,"[997.3853775604156, 1195.099297708383]","[13.53187094468127, 52.43301781922501]",33.17925754506719,:cluster_1560225008_671564380_4,:cluster_1560225008_671564380_4_0,135.9,43.21,41
2022-12-04 23:08:00,randUni66218:1,"[2737.083572934863, 1295.5596997732582]","[13.55742228155192, 52.434235563228945]",51.21843775723603,190928927#5,190928927#5_0,1551.95,53.55,41
