dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 04:05:00,h76844c1:1,"[2605.8390287903944, 2098.2338347279083]","[13.555256412971843, 52.441425977490475]",26.10617780125639,-23913522#0,-23913522#0_0,492.9,242.1,46
2022-12-04 04:05:00,h83372c1:3,"[2112.2963009717682, 570.47683300408]","[13.548449202854295, 52.427606500924874]",49.664962629216355,43660343#1,43660343#1_0,863.3,225.2,46
2022-12-04 04:05:00,randUni1508:1,"[924.8293389912369, 930.339143594349]","[13.53088321688168, 52.430625078203626]",33.368129775016634,-24733698#0,-24733698#0_0,215.02,323.46,46
2022-12-04 04:05:00,randUni1720:1,"[566.512198774339, 1226.8237420181574]","[13.525525866789964, 52.433224099854606]",9.6657367626155,:cluster_9598462063_9598462066_9598462067_1,:cluster_9598462063_9598462066_9598462067_1_0,77.66,227.22,46
2022-12-04 04:05:00,randUni23203:1,"[2754.773109700368, 2076.8018760653013]","[13.557453078875483, 52.44126010077492]",51.23207337244449,11389403#0,11389403#0_0,1179.62,241.31,46
2022-12-04 04:05:00,randUni25796:1,"[3229.4884218077336, 1760.1157429003774]","[13.564527229294091, 52.438498861935074]",18.574146616385576,1014229941#0,1014229941#0_0,1279.32,222.87,46
2022-12-04 04:05:00,randUni28170:1,"[1227.9426726643248, 1128.2884574937757]","[13.535280982562792, 52.43245941223348]",36.27343039795899,670062909#0,670062909#0_0,1028.42,225.12,46
2022-12-04 04:05:00,randUni35527:1,"[2116.429397672372, 1720.779496979711]","[13.548170218518656, 52.437945485493266]",17.037468498556713,:cluster_237254117_237254438_1,:cluster_237254117_237254438_1_0,2544.73,242.59,46
2022-12-04 04:05:00,randUni40922:1,"[3100.9144646494306, 1629.1050498116895]","[13.562674732972166, 52.437298439765904]",31.43902836214229,-1014130057,-1014130057_0,1780.12,73.75,46
2022-12-04 04:05:00,randUni42606:1,"[1288.595943077979, 1188.699678244022]","[13.536154828358146, 52.433013394242664]",52.81072997041954,:cluster_30618470_36268429_0,:cluster_30618470_36268429_0_0,1422.21,225.18,46
2022-12-04 04:05:00,randUni4414:1,"[2573.918926710455, 1154.3933737251964]","[13.555064514498453, 52.43293754390617]",49.63840185348734,113575152#8,113575152#8_0,2418.21,214.95,46
2022-12-04 04:05:00,randUni4979:1,"[2571.5693647427574, 1145.4486836058252]","[13.555032595877746, 52.432856731893274]",45.724438038391085,113575152#8,113575152#8_1,839.18,214.95,46
2022-12-04 04:05:00,randUni50616:1,"[2645.470641807357, 2351.535480003207]","[13.555764818428857, 52.443709626177046]",20.506791836920517,140964909#1,140964909#1_0,41.79,165.01,46
2022-12-04 04:05:00,randUni54079:1,"[1270.9475162103017, 396.22914153512664]","[13.536131345715482, 52.425887960692194]",47.064244247790896,318210362,318210362_0,626.76,93.76,46
2022-12-04 04:05:00,randUni55525:1,"[1551.0299241786863, 1409.3985064823512]","[13.53994811639181, 52.435044608249626]",45.7589845712882,206889086#0,206889086#0_0,1445.46,239.71,46
2022-12-04 04:05:00,randUni60449:1,"[1338.4071866937743, 1150.1297480462954]","[13.536898738015113, 52.432675817899636]",48.27157515079758,318210361#0,318210361#0_0,1463.85,314.91,46
2022-12-04 04:05:00,randUni62950:1,"[1299.807256531126, 1184.5612919729983]","[13.536320912667472, 52.432978241915166]",37.1356263334377,:cluster_30618470_36268429_2,:cluster_30618470_36268429_2_0,1392.43,167.23,46
2022-12-04 04:05:00,randUni64504:1,"[729.6769931826462, 2489.297336539706]","[13.527546798141206, 52.444600242664755]",61.68747390400957,460217098,460217098_0,182.8,139.22,46
2022-12-04 04:05:00,randUni65111:1,"[2166.0559263210575, 857.7957884451108]","[13.549154795742735, 52.43019845717268]",31.90552032817114,204721579#0,204721579#0_0,688.42,316.24,46
2022-12-04 04:05:00,randUni66211:1,"[544.0481178103507, 483.84547162842057]","[13.525418455603894, 52.42654259726433]",43.95971569059723,:1560223468_0,:1560223468_0_0,813.39,273.35,46
2022-12-04 04:05:00,randUni66620:1,"[2435.6820988848726, 912.7636480516289]","[13.553102991659836, 52.4307410566716]",53.70282840345137,318210375#1,318210375#1_0,706.75,37.6,46
2022-12-04 04:05:00,randUni75001:1,"[1860.731071612351, 3053.7725207615686]","[13.544014992269373, 52.449879363064824]",51.595939698406866,-177615721,-177615721_0,4900.36,290.25,46
2022-12-04 04:05:00,randUni75153:1,"[2223.492942427084, 1778.182559544219]","[13.549727731322184, 52.438480711135014]",41.916402946871365,-147053824#5,-147053824#5_0,2292.56,59.8,46
2022-12-04 04:05:00,randUni84438:1,"[1067.5106813582845, 1258.8637270709746]","[13.532883036091095, 52.4336036908645]",15.273597379093989,142575710#3,142575710#3_0,6.17,47.79,46
2022-12-04 04:05:00,randUni85007:1,"[1373.600739357069, 1028.3292027449468]","[13.53745246664662, 52.43158755432878]",53.09970544627703,142575656#0,142575656#0_0,1995.96,225.53,46
2022-12-04 04:05:00,randUni85130:1,"[1929.041499654887, 486.77381197573993]","[13.545779691317819, 52.42682111933481]",53.77377366472424,:294170850_6,:294170850_6_0,233.59,140.45,46
2022-12-04 04:05:00,randUni9203:1,"[645.4020264550829, 1083.825957219694]","[13.526728732798071, 52.43195339289371]",41.11560368476644,-143308521#9,-143308521#9_0,2639.23,244.08,46
2022-12-04 04:05:00,randUni93465:1,"[698.2728079528515, 1549.4843316253302]","[13.527366604219887, 52.43614809851564]",27.7300881401137,259433182#0,259433182#0_0,2663.43,228.05,46
2022-12-04 04:05:00,randUni9367:1,"[2243.693892445428, 1789.938410496241]","[13.550021337090483, 52.4385900089892]",46.7571149697067,-147053824#5,-147053824#5_0,1752.52,59.8,46
2022-12-04 04:05:00,randUni97623:1,"[747.3630673300972, 935.8116416190745]","[13.528272252643623, 52.43064181064401]",19.917458717068655,142575693#3,142575693#3_0,10.6,153.7,46
2022-12-04 04:06:00,carIn10317:3,"[340.81411356946285, 720.8819679350627]","[13.522359296941433, 52.4286356146715]",36.78968453911316,-1125710845,-1125710845_0,156.21,355.75,52
2022-12-04 04:06:00,carIn11439:3,"[2093.4536250180895, 1636.7129376497078]","[13.54785718425978, 52.43718579683876]",8.685271484795642,-149611534,-149611534_0,138.21,321.82,52
2022-12-04 04:06:00,carIn16047:3,"[694.4863101172194, 474.9927950115828]","[13.527632827006547, 52.426490599418926]",44.76801906388441,320741895#0,320741895#0_0,2964.98,277.48,52
2022-12-04 04:06:00,carIn16316:1,"[1246.6959947824807, 1892.4095008327745]","[13.535329009856243, 52.43933025185814]",47.83443155229458,153021542,153021542_0,1572.02,138.27,52
2022-12-04 04:06:00,carIn20835:3,"[192.78494522180029, 1150.685065206004]","[13.520053494900838, 52.43247116275849]",32.106904145394196,38915289#1,38915289#1_0,33.45,317.51,52
2022-12-04 04:06:00,carIn26067:3,"[2575.9759036575656, 3072.892262960964]","[13.554530464799969, 52.45018026797502]",32.67020447162506,-177615723#0,-177615723#0_0,506.59,20.51,52
2022-12-04 04:06:00,carIn26592:3,"[1540.849044497379, 1868.8514193477677]","[13.539661880068884, 52.4391720311723]",26.904598280847814,187112083#1,187112083#1_0,168.67,183.33,52
2022-12-04 04:06:00,carIn31303:1,"[374.14898138052206, 2564.030345459948]","[13.522295271770126, 52.44520666172317]",0.0,850224612,850224612_0,0.0,318.76,52
2022-12-04 04:06:00,carIn33505:1,"[2772.9509768603803, 2393.0657753917485]","[13.557627576243377, 52.444105761253674]",29.241948368285705,142810555#0,142810555#0_0,3567.67,358.45,52
2022-12-04 04:06:00,h10153c1:1,"[1630.9095942916101, 1432.5098479428132]","[13.541115867995577, 52.43526681702281]",0.0,976351540#0,976351540#0_0,1724.88,59.22,52
2022-12-04 04:06:00,h15152c1:1,"[1864.715616217864, 2064.120266378211]","[13.544366868292004, 52.44098571218197]",18.151590845212187,20554335,20554335_0,3365.71,242.54,52
2022-12-04 04:06:00,h15898c1:1,"[1592.781831771104, 1759.6974445919611]","[13.540458032687036, 52.43820045407197]",23.842293277970537,140964906,140964906_0,170.68,146.88,52
2022-12-04 04:06:00,h16188c1:5,"[2758.10655578864, 2078.6259842714103]","[13.557501568165472, 52.441277092882075]",55.38646698805793,11389403#0,11389403#0_0,408.81,241.31,52
2022-12-04 04:06:00,h22515c1:5,"[2551.5964604804526, 1502.6053071535764]","[13.554633877441418, 52.436063062595345]",27.34760782847498,140964910#0,140964910#0_0,237.95,321.82,52
2022-12-04 04:06:00,h4654c1:3,"[1614.7468982538019, 1731.893925752755]","[13.54078930329217, 52.43795456027275]",25.939836888980444,:220488758_2,:220488758_2_0,402.37,218.46,52
2022-12-04 04:06:00,h50172c1:3,"[1403.5318745667291, 1410.8484873133823]","[13.537778762577867, 52.435030837605225]",42.5649750809,318210394,318210394_0,1622.39,316.95,52
2022-12-04 04:06:00,h6812c1:5,"[1949.9257619037944, 1627.3136435535394]","[13.545749314250259, 52.43707538192452]",22.427557755845037,178028204#2,178028204#2_0,2161.92,240.53,52
2022-12-04 04:06:00,h68606c1:5,"[2198.8661316253433, 1767.5056323614122]","[13.549368722094261, 52.43838031081513]",34.184457114634256,:cluster_150756867_237252932_1,:cluster_150756867_237252932_1_0,2403.69,239.61,52
2022-12-04 04:06:00,h70822c1:5,"[1387.4041282243693, 1253.4074713627726]","[13.537588457270159, 52.43361292520058]",45.926630451046954,998243552#0,998243552#0_0,1099.57,45.06,52
2022-12-04 04:06:00,h71198c1:5,"[1963.0118104772573, 1634.6731027040332]","[13.545939573266201, 52.437143890856746]",22.71150260418999,:257749657_0,:257749657_0_0,2401.46,240.75,52
2022-12-04 04:06:00,h76844c1:1,"[2154.859440396042, 1741.7370196878462]","[13.548729173074257, 52.43814077679334]",27.45574717058739,1072269112,1072269112_0,1140.78,239.33,52
2022-12-04 04:06:00,h83372c1:3,"[1548.010440781963, 378.5689906496074]","[13.540209889669018, 52.42577960560918]",51.37096163728889,-318210371#0,-318210371#0_0,1506.98,276.31,52
2022-12-04 04:06:00,randUni12222:1,"[1218.4107978333643, 1610.3392714541778]","[13.534997138843408, 52.436790035978056]",47.13077132226316,:cluster_1652675118_9662624333_13,:cluster_1652675118_9662624333_13_0,274.41,138.83,52
2022-12-04 04:06:00,randUni1508:1,"[1224.3246934123003, 1091.4835629950167]","[13.535238752793513, 52.43212797452617]",5.8303288346181565,143308542#10,143308542#10_0,790.2,45.33,52
2022-12-04 04:06:00,randUni1720:1,"[1144.515516611637, 1520.2437862586105]","[13.533937364089564, 52.43596684836633]",53.06535662865017,-142575700#2,-142575700#2_0,889.01,47.8,52
2022-12-04 04:06:00,randUni21271:1,"[1273.5935941351038, 598.3884038981162]","[13.536110049565012, 52.427705321972454]",16.92669101203792,:5564706049_0,:5564706049_0_0,7.2,228.83,52
2022-12-04 04:06:00,randUni23203:1,"[2079.36366293173, 1700.156244091014]","[13.547631233271112, 52.43775344223037]",30.112256648528273,178028203#1,178028203#1_0,1953.04,240.24,52
2022-12-04 04:06:00,randUni25796:1,"[2797.490298554712, 1357.8384618026864]","[13.558292269664301, 52.43480612390217]",45.80831537035418,:cluster_150744212_2377301196_1,:cluster_150744212_2377301196_1_0,1880.09,233.31,52
2022-12-04 04:06:00,randUni28170:1,"[811.243078887272, 800.1828932308741]","[13.529252077154577, 52.42943455712525]",41.59832044052952,:38919703_0,:38919703_0_0,1561.71,236.01,52
2022-12-04 04:06:00,randUni35527:1,"[1657.6018954428741, 1465.6310831102137]","[13.541498544631358, 52.43556933221356]",1.0676265951022095,45875465,45875465_0,3070.24,240.85,52
2022-12-04 04:06:00,randUni40922:1,"[3370.135163470821, 1689.8118998005525]","[13.566616099788737, 52.43789209962884]",19.616724406653194,-151237820,-151237820_0,2150.45,30.5,52
2022-12-04 04:06:00,randUni4414:1,"[2158.714069590382, 613.6446265371359]","[13.54911891231052, 52.42800284447376]",47.98404977802977,43660343#0,43660343#0_1,3104.03,223.99,52
2022-12-04 04:06:00,randUni4979:1,"[2156.1031501407833, 615.5425895309163]","[13.549079965121477, 52.42801943119142]",50.66828943988396,43660343#0,43660343#0_0,1516.47,223.99,52
2022-12-04 04:06:00,randUni50616:1,"[2563.517801976302, 2075.8251956950085]","[13.554640587186562, 52.44121697536605]",24.44166582219614,-23913522#0,-23913522#0_0,408.58,242.1,52
2022-12-04 04:06:00,randUni54079:1,"[1891.4944821439547, 362.82837697696027]","[13.545264350294994, 52.425700380520205]",17.574125625109303,:cluster_1560223271_94487954_8,:cluster_1560223271_94487954_8_0,1251.72,70.75,52
2022-12-04 04:06:00,randUni55525:1,"[1515.7659434306393, 962.4524894101625]","[13.539562382115118, 52.43102133403843]",45.77531657936317,-314415495#6,-314415495#6_0,2098.92,135.37,52
2022-12-04 04:06:00,randUni58601:1,"[3068.44661664268, 2923.0478501187154]","[13.561818552574575, 52.4489218755209]",24.413027468774363,-152046277,-152046277_0,171.05,97.07,52
2022-12-04 04:06:00,randUni60449:1,"[1592.3177075409242, 1409.1881825499818]","[13.540555306121833, 52.43505021334657]",46.59507939792282,976351540#0,976351540#0_0,1866.86,58.65,52
2022-12-04 04:06:00,randUni60453:1,"[2463.2739796258134, 520.5477729745963]","[13.553624097828845, 52.4272210063841]",49.82685180141652,670062919#1,670062919#1_0,550.78,318.72,52
2022-12-04 04:06:00,randUni62950:1,"[1177.532641568616, 659.8743531078225]","[13.534679405720444, 52.42824042330026]",54.89604048304278,843190005#1,843190005#1_0,2130.95,228.5,52
2022-12-04 04:06:00,randUni64504:1,"[1361.8927577519355, 1762.2029485836053]","[13.537061878133985, 52.43818101192062]",52.20968110368328,153021542,153021542_0,1147.05,139.08,52
2022-12-04 04:06:00,randUni65111:1,"[1703.1918998657288, 1376.913003414908]","[13.542195260469862, 52.43478025666974]",47.691599073111384,1102336903#1,1102336903#1_2,1384.52,325.73,52
2022-12-04 04:06:00,randUni66620:1,"[2762.134439325482, 1405.2523813940256]","[13.557758454484558, 52.4352259134252]",29.697560525059107,-35554225#3,-35554225#3_0,1350.73,323.05,52
2022-12-04 04:06:00,randUni75153:1,"[2899.2714971086707, 2152.0167948064586]","[13.559556160183961, 52.44196199635143]",49.756471198502226,-11389403#0,-11389403#0_0,3064.93,61.89,52
2022-12-04 04:06:00,randUni84242:1,"[2573.5418088175843, 1153.8538513948008]","[13.555059127911434, 52.432932627219586]",44.69996373365294,113575152#8,113575152#8_0,433.53,214.95,52
2022-12-04 04:06:00,randUni84438:1,"[1447.1425169882752, 1354.297010807734]","[13.538436864282133, 52.43453051758014]",0.0,-52080655#2,-52080655#2_0,537.98,137.44,52
2022-12-04 04:06:00,randUni85130:1,"[2184.263833192158, 828.9694556045145]","[13.549431017354786, 52.42994266771614]",42.434502595235706,986672064#0,986672064#0_2,859.32,314.92,52
2022-12-04 04:06:00,randUni9203:1,"[132.437427571572, 1236.3291245292664]","[13.519140354588677, 52.43322976079607]",23.824395532490236,135777010#1,135777010#1_0,3288.18,47.64,52
2022-12-04 04:06:00,randUni9367:1,"[2919.130399975034, 2162.5999206600236]","[13.559845126906477, 52.44206066901782]",48.24460382003391,-11389403#0,-11389403#0_0,2524.01,62.4,52
2022-12-04 04:06:00,randUni96409:1,"[465.7590130504277, 1539.6475747552474]","[13.52395043621131, 52.43601705965008]",37.31320632116941,135777010#3,135777010#3_0,200.17,47.69,52
2022-12-04 04:06:00,randUni97623:1,"[1062.5521258342792, 947.6590492688464]","[13.532903019214496, 52.430805881954946]",33.95947669139694,143308542#8,143308542#8_1,580.52,71.76,52
2022-12-04 04:06:00,randUni98208:1,"[2741.179938351624, 2908.1388844267894]","[13.557009002283282, 52.448729239539816]",28.0322712524426,311299992#2,311299992#2_0,401.02,177.09,52
2022-12-04 04:07:00,carIn10090:3,"[701.273260192283, 747.0707742773698]","[13.52765111945553, 52.4289370971915]",45.90831766491371,143308542#0,143308542#0_0,552.44,75.88,50
2022-12-04 04:07:00,carIn10317:3,"[217.13999366962005, 1313.5522578062753]","[13.520362575253028, 52.433939380025635]",43.087996382875566,135777010#1,135777010#1_0,864.88,47.64,50
2022-12-04 04:07:00,carIn11439:3,"[1883.5422055996519, 1590.2472610735604]","[13.54478408895028, 52.4367302418079]",23.066388256014974,178028204#5,178028204#5_0,392.89,240.01,50
2022-12-04 04:07:00,carIn16047:3,"[255.04207943050724, 511.597430260342]","[13.521161193416269, 52.42673894333683]",46.07027064034903,-190083610#0,-190083610#0_1,3406.48,275.67,50
2022-12-04 04:07:00,carIn16316:1,"[1622.2966548956304, 1458.7115748096476]","[13.540981437243126, 52.43550073900672]",0.0,318210354#0,318210354#0_0,2146.19,140.95,50
2022-12-04 04:07:00,carIn20835:3,"[454.4002187820491, 1000.0296861788313]","[13.523945476940435, 52.43116526233226]",35.4601741029124,143308521#3,143308521#3_0,561.57,92.14,50
2022-12-04 04:07:00,carIn26592:3,"[1739.6643740121492, 1530.1839664978613]","[13.542686127322206, 52.43616437230327]",0.3645935179424167,187123053#2,187123053#2_0,565.7,146.25,50
2022-12-04 04:07:00,carIn29681:3,"[2929.4552099823345, 1951.7661885292207]","[13.560058764914318, 52.44016766259877]",47.003340852130925,25332091#1,25332091#1_0,108.95,166.78,50
2022-12-04 04:07:00,carIn31303:1,"[529.604117217197, 2384.38805390698]","[13.524635661336829, 52.44362071362864]",82.75106717558292,-206889085,-206889085_0,1049.42,138.32,50
2022-12-04 04:07:00,h10153c1:1,"[2167.5604663585746, 1490.2084632852627]","[13.548990223335894, 52.43588248052129]",49.76436317403969,-1066222296#0,-1066222296#0_0,2416.29,58.61,50
2022-12-04 04:07:00,h15898c1:1,"[1748.0037932620166, 1517.7039451281566]","[13.5428124603333, 52.43605372097398]",0.0,187123053#2,187123053#2_0,458.22,146.24,50
2022-12-04 04:07:00,h16188c1:5,"[2055.828352340319, 1686.539964808425]","[13.547289155007894, 52.437626815693534]",31.299877982354435,:cluster_237253947_3909915214_0,:cluster_237253947_3909915214_0_0,1213.22,240.8,50
2022-12-04 04:07:00,h22515c1:5,"[2339.993961913723, 1845.6744382922216]","[13.55142109702138, 52.43910828914792]",44.22088246634662,-147053824#4,-147053824#4_0,688.55,60.11,50
2022-12-04 04:07:00,h4654c1:3,"[1617.6695253507767, 1448.0671952304476]","[13.540916555939834, 52.43540423438012]",42.05661461947988,206889086#0,206889086#0_0,808.18,240.11,50
2022-12-04 04:07:00,h50172c1:3,"[920.5404910632747, 1948.9798828963358]","[13.53051560525232, 52.43977915801402]",42.850965360542865,:1652675141_0,:1652675141_0_0,2345.51,317.73,50
2022-12-04 04:07:00,h6812c1:5,"[1577.1981178562417, 1424.6538025992752]","[13.54032838257095, 52.43518646418505]",42.21125006607783,206889086#0,206889086#0_0,2586.97,240.34,50
2022-12-04 04:07:00,h68606c1:5,"[1815.979667507389, 1550.4888378495282]","[13.543802339335178, 52.43636068598554]",23.736796902233273,:1906421962_0,:1906421962_0_0,2843.85,239.09,50
2022-12-04 04:07:00,h69464c1:3,"[1743.83638431073, 1523.9393400432464]","[13.542749329107668, 52.4361090055896]",0.0,187123053#2,187123053#2_0,127.75,146.25,50
2022-12-04 04:07:00,h70822c1:5,"[1701.8772044413265, 1478.9981300250058]","[13.54214564566102, 52.43569749602966]",50.12898580702124,-679901152#2,-679901152#2_0,1489.31,61.4,50
2022-12-04 04:07:00,h71198c1:5,"[1607.9996845590656, 1507.1951179989396]","[13.540756805183689, 52.435933884305655]",50.73714101631153,40191607#0,40191607#0_0,2819.57,318.49,50
2022-12-04 04:07:00,h76844c1:1,"[1752.1395449427946, 1513.385880619633]","[13.542874557381078, 52.43601566236426]",27.769229485447838,:1906421964_1,:1906421964_1_0,1603.77,240.63,50
